"Zupid","ProgramId","MerchantProductNumber","ProductName","ProductPrice","ProductPriceOld","CurrencySymbolOfPrice","UpdateDate","ValidFromDate","ValidToDate","ProductShortDescription","ProductLongDescription","MerchantProductCategoryPath","ZanoxCategoryIds","ImageSmallURL","ImageMediumURL","ImageLargeURL","ProductManufacturerBrand","ZanoxProductLink","DeliveryTime","TermsOfContract","ProductEAN","ISBN","ShippingAndHandling","ShippingAndHandlingCosts","ExtraTextOne","ExtraTextTwo","ExtraTextThree"
"575b015e56ea55262c0407b12b76dd50","6206","32274133000","Guess Dare Limited Edition - Eau de Toilette Natural Spray 50 ml","52.50",,"EUR","26/02/2016 09:00:00",,,"Fraîche, provocante et sensuelle, Guess Dare Limited Edition est une fragrance pensée pour une femme malicieuse et sûre delle, qui aime séduire. Cette fragrance florale aux notes fruitées renferme un mélange de féminité et de charme, tout en évoquant la sensualité.  Eau de toilette 50 ml.    Notes de tête : Pamplemousse rose, Pomme rouge et Litchi.  Notes de cur : Muguet, Jasmin rose, Bouton de poire.  Notes de fond : Bois de cèdre, Musc blanc et Vanille.","","PARFUM",,,,"http://guesseu.scene7.com/is/image/GuessEU/32274133000-000?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://www.guess.eu/fr/Catalog/View/FEMME/ACCESSOIRES/PARFUM/32274133000?AFC-ZANOX-FR&LGWCODE=13142894;91521;5523]]","","","3607343747226",,"",,,,
"4396a8c5cbcfe9213ee221fdd766080e","6206","32378188000","Guess Girl Summer - Eau de Toilette 50 ml","54.00",,"EUR","26/02/2016 09:00:00",,,"Un parfum contemporain, sensuel et chic, inspiré dune humeur à la fois fraîche et estivale, qui évoque une féminité naturelle et lumineuse ; pour une femme raffinée qui captive lattention avec simplicité et une touche de spontanéité sauvage. Un mélange pétillant darômes fruités et dessences au charme exotiquepour une véritable explosion de séduction !  Eau de toilette 50 ml        Notes de tête : bergamote, mandarine et pétales de néroli       Notes de cur : fleur doranger, chèvrefeuille, jasmin et nénuphar       Notes de fond : crème de musc, orchidée vanille et bois de teck     DISPONIBLE UNIQUEMENT AVEC LIVRAISON STANDARD LEXPÉDITION DES PERFUMES ET DES CRÈMES EST INTERDITE VERS LA TURQUIE, LA BIÉLORUSSIE, LA MACÉDONIE, LA MOLDAVIE, LITALIE ET LA SUISSE","","PARFUM",,,,"http://guesseu.scene7.com/is/image/GuessEU/32378188000-000?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://www.guess.eu/fr/Catalog/View/FEMME/ACCESSOIRES/PARFUM/32378188000?AFC-ZANOX-FR&LGWCODE=13010189;91521;5523]]","","","3607343259897",,"",,,,
"ebd0213c8105dc3a4867765cbcd606dd","6206","33W4269854Y","Marciano Plisse' Shirt","62.40","156.00","EUR","02/03/2016 09:00:00",,,"Le plissage dans le dos, avec lajout dun motif ajouré, attire toute lattention sur ce chemisier sans manche à la coupe fluide. Parfait pour exalter la silhouette lorsquil est coordonné avec une jupe ou un pantalon à la taille haute. Il suffit que la ligne soit ajustée.    Chemisier sans manche en tissu fluide.  Col classique.  Coupe confort.    Coupe irrégulière sur le bas. Plissage et motifs ajourés dans le dos. Fermeture frontale avec boutons invisibles. 100% polyester. Lavage en machine à 30°.","","FEMME",,,,"http://guesseu.scene7.com/is/image/GuessEU/33W4269854Y-0011?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://marciano.guess.eu/fr/Catalog/View/OUTLET/FEMME/33W4269854Y?AFC-ZANOX-FR&LGWCODE=12853671;91521;5523]]","","","8054185693856",,"",,,,
"2dc2fc29bc88060b97c422df3179baf7","6206","33W6556923Y","Marciano Romantic T-Shirt","42.40","106.00","EUR","26/02/2016 09:00:00",,,"Romantique et sensuel, le t-shirt sur lequel ressortent des visages de femmes voilés dune légère mélancolie. Pour une association idéale, il faut une jupe fourreau dotée dune belle fente sur larrière, ainsi quune paire descarpins : en jouant de préférence avec le contraste de couleurs entre chaussure et talon.    T-shirt en viscose.  Encolure ronde.  Manches courtes avec revers.  Coupe slim.  Maxi imprimé avec visages féminins sur le devant.    Paillettes transparentes appliquées sur le devant. 100% viscose. Lavage à la main.","","FEMME",,,,"http://guesseu.scene7.com/is/image/GuessEU/33W6556923Y-0011?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://marciano.guess.eu/fr/Catalog/View/OUTLET/FEMME/33W6556923Y?AFC-ZANOX-FR&LGWCODE=12868364;91521;5523]]","","","8054185711024",,"",,,,
"79412132b044f90a645bcb0e3d8180aa","6206","33W7995016Y","Marciano lurex Dress","76.80","192.00","EUR","26/02/2016 09:00:00",,,"Encolure américaine pour souligner les épaules, maille pour mettre en valeur la silhouette et lurex pour irradier durant la nuit. Trois bonnes raisons de choisir cette robe à la coupe ajustée, caractérisée par la maille avec des bandes élaborées. Des sandales à lanières sont idéales pour sassocier à la perfection avec la robe.    Robe en maille et lurex.  Encolure américaine.  Bretelles en tissu stretch.  Finition avec rayures colorées.    Coupe ajustée. Longueur env. 94 cm. 83% viscose 15% polyamide 1% élasthanne 1% fibre métallique. Lavage en machine à 30°.","","FEMME",,,,"http://guesseu.scene7.com/is/image/GuessEU/33W7995016Y-0046?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://marciano.guess.eu/fr/Catalog/View/OUTLET/FEMME/33W7995016Y?AFC-ZANOX-FR&LGWCODE=12853797;91521;5523]]","","","8054185692057",,"",,,,
"b5dc6d5e394456406162a0a031f854dc","6206","33W9119893Y","Marciano Sophisticated Belt","53.60","134.00","EUR","27/02/2016 09:00:00",,,"Le détail qui fait la différence, ce sont les perles : ces applications transforment la ceinture en cuir en un accessoire précieux pour fermer une blouse délicate sur les hanches ou pour mettre encore plus en valeur une robe à la coupe fluide.    Ceinture en cuir véritable.  Applications de perles effet bijou sur le devant.  Fermeture à pression.  Se porte positionnée sur la taille.     100% cuir véritable.","","SACS ET ACCESSOIRES",,,,"http://guesseu.scene7.com/is/image/GuessEU/33W9119893Y-0090?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://www.guess.eu/fr/Catalog/View/OUTLET/FEMME/SACS%20ET%20ACCESSOIRES/33W9119893Y?AFC-ZANOX-FR&LGWCODE=12873963;91521;5523]]","","","8054185809271",,"",,,,
"846e2b5fea9dde442a5bc138aa46810b","6206","43M1002763Z","Slim Fit Stretch Cotton Pant","55.20","138.00","EUR","02/03/2016 09:00:00",,,"Ce pantalon en coton est une pièce tout à fait contemporaine : il emprunte une ligne classique pour la réinventer, en lui conférant un sens de modernité raffinée. Compléter le style cool avec un blouson, idéal pour lhomme dynamique.    Pantalon en coton stretch.  Coupe slim.  Taille basse, jambe et bas étroits.  Modèle 5 poches.  Fermeture par glissière et boutons.    Poche-ticket avec détail de surpiqûres apparentes. Rivets en métal. Étiquette en cuir avec imprimé animalier et plaquette métallique parée du logo. Longueur entrejambe env. 86 cm. 68% coton 30% polyester 2% élasthanne. Lavage en machine à 30°.","","HOMME",,,,"http://guesseu.scene7.com/is/image/GuessEU/43M1002763Z-0079?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://marciano.guess.eu/fr/Catalog/View/OUTLET/HOMME/43M1002763Z?AFC-ZANOX-FR&LGWCODE=12998836;91521;5523]]","","","7613323178863",,"",,,,
"fbcd0514ef27fd6b1c1a616825ea4893","6206","43M1021048Z","Sartorial Slim Fit Pant","46.80","117.00","EUR","02/03/2016 09:00:00",,,"Le pantalon en satin est une pièce impeccable à ajouter à votre garde-robe. Un tissu accueillant, qui invente une tenue passe-partout et tendance. Idéal avec une chemise, il vous procurera un sens rassurant du style.    Pantalon en satin de coton stretch.  Coupe slim.  Taille basse, jambe et bas étroits.  Poches modèle chino.  Fermeture à glissière et crochet invisible.    Poche-ticket avec détail de surpiqûres apparentes. Rivets en métal. Satin de coton stretch sur les côtés. Détail de petite fente sur l'arrière de la bande de ceinture. Longueur entrejambe env. 86 cm. 97% coton 3% élasthanne. Lavage à sec.","","HOMME",,,,"http://guesseu.scene7.com/is/image/GuessEU/43M1021048Z-0074?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://marciano.guess.eu/fr/Catalog/View/OUTLET/HOMME/43M1021048Z?AFC-ZANOX-FR&LGWCODE=13009828;91521;5523]]","","","7613323205798",,"",,,,
"1bf14c1ee89f2fe2ca28fa4a0a757c21","6206","43M1031047Z","Diamond Shape Print Pant","68.00","170.00","EUR","02/03/2016 09:00:00",,,"Ce pantalon en coton imprimé est une approche moderne de la haute couture. Un choix imparable pour lhomme glamour qui choisit son style avec grand soin : cette pièce est une option sophistiquée, à porter avec une veste.        Pantalon en coton stretch.      Coupe slim.      Taille basse, jambe et bas étroits.      Modèle 5 poches.      Fermeture par boutons.    Rivets en métal. Étiquette en cuir avec imprimé animalier et plaquette métallique parée du logo. Longueur entrejambe env. 86 cm. 97% coton 3% élasthanne. Lavage en machine à 30°.","","HOMME",,,,"http://guesseu.scene7.com/is/image/GuessEU/43M1031047Z-0080?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://marciano.guess.eu/fr/Catalog/View/OUTLET/HOMME/43M1031047Z?AFC-ZANOX-FR&LGWCODE=13003204;91521;5523]]","","","7613323179327",,"",,,,
"202ef0e5ffe79cbe2e856a26dccc9e4f","6206","43M2011048Z","Sartorial Single Breasted Blazer","105.20","263.00","EUR","26/02/2016 09:00:00",,,"Cette veste en satin est le choix idéal pour un raffinement moderne. Dotée dune fermeture à deux boutons et dun sous-col en laine, voici une pièce qui se marie à la perfection avec une chemise pour un style distingué. Une coupe classique avec une inspiration contemporaine.    Veste en satin de coton stretch.  Manches longues.  Fermeture à deux boutons.    Poches factices à rabat sur le devant. Poche de poitrine passepoilée. Fente sur l'arrière. Sous-col en laine cuite. Poches multiples sur l'intérieur. Doublure avec imprimé animalier pixellisé. 97% coton 3% élasthanne. Lavage à sec.","","HOMME",,,,"http://guesseu.scene7.com/is/image/GuessEU/43M2011048Z-0074?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://marciano.guess.eu/fr/Catalog/View/OUTLET/HOMME/43M2011048Z?AFC-ZANOX-FR&LGWCODE=13009868;91521;5523]]","","","7613323206191",,"",,,,
