"Zupid","ProgramId","MerchantProductNumber","ProductName","ProductPrice","ProductPriceOld","CurrencySymbolOfPrice","UpdateDate","ValidFromDate","ValidToDate","ProductShortDescription","ProductLongDescription","MerchantProductCategoryPath","ZanoxCategoryIds","ImageSmallURL","ImageMediumURL","ImageLargeURL","ProductManufacturerBrand","ZanoxProductLink","DeliveryTime","TermsOfContract","ProductEAN","ISBN","ShippingAndHandling","ShippingAndHandlingCosts","ExtraTextOne","ExtraTextTwo","ExtraTextThree"
"1bef75e36340b56daf9e8bc33aa8ef4d","16435","00378653","L'ensemble en velours ras - encre","89.00",,"EUR","23/02/201606:10:00",,,"Velours ras 80% coton, 20% polyester. Longueur veste env. 58 cm. Longueur côté pantalon env. 100 cm. Largeur bas env. 52 cm.","Dans 5 coloris mode de la saison. Coutures flatlock fantaisie. Veste: coupe courte mode, légèrement cintrée. Zip double curseur et poches côtés. Pantalon décontracté avec ceinture confortable. Velours ras 80% coton, 20% polyester. Longueur veste env. 58 cm. Longueur côté pantalon env. 100 cm. Largeur bas env. 52 cm.","Mode",,,,"http://a1.madcdn.net/img/cache/images/1010499_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=00378653&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"d0d3cab859a3b91b3348152bbcc7605c","16435","00445674","Le pull - blanc cassé","49.00",,"EUR","05/02/201606:10:00",,,"Agréable sur la peau et d'une tenue irréprochable. 65% viscose, 35% élasthanne. Lavable en machine. Longueur env. 59 cm.","Sans manches, avec un col roulé, il permet de créer de nombreux looks. Agréable sur la peau et d'une tenue irréprochable. 65% viscose, 35% élasthanne. Lavable en machine. Longueur env. 59 cm.","Mode",,,,"http://a1.madcdn.net/img/cache/images/1003661_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=00445674&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"47dfdf871dd03a67385c9d62ab785362","16435","00453263","Le pull - noir","29.00",,"EUR","17/02/201606:10:00",,,"Matière très agréable sur la peau. 65% viscose, 35% élasthanne. Lavable en machine. Longueur env. 61 cm.","En maille côtelée. Coupe près du corps. Manches courtes raglan, col montant et diminutions fantaisie devant. Matière très agréable sur la peau. 65% viscose, 35% élasthanne. Lavable en machine. Longueur env. 61 cm.","Mode",,,,"http://a2.madcdn.net/img/cache/images/1004704_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=00453263&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"5a8e6e78067f5021ef848a253202c471","16435","00455156","Le top - noir","39.00",,"EUR","29/12/201506:10:00",,,"En 95% viscose, 5% élasthanne. Lavable en machine. Longueur env. 60 cm.","Il s'impose dans les couleurs de la saison! Sa coupe près du corps est marquée d'une encolure arrondie féminine. Viscose stretch résistante, souple sur la peau et d'une tenue irréprochable. En 95% viscose, 5% élasthanne. Lavable en machine. Longueur env. 60 cm.","Mode",,,,"http://a2.madcdn.net/img/cache/images/1007780_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=00455156&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"89524eafffc0aefe6f0491a0a1427e57","16435","00667955","Le pantalon - rouge","125.00",,"EUR","24/12/201506:10:00",,,"En 67% polyester/Ceramica, 29% viscose, 4% élasthanne. Lavable en machine. Longueur côté env. 106 cm en TS, env. 101 cm en TC, env. 112 cm en TL. Largeur bas env. 42 cm.","Ceramica K12, une matière qui séduit par son confort et sa facilité d'entretien. Elle est climatisante, extensible, facile à entretenir et peu froissable. On adore sa coupe près du corps avec jambe droite. Plis marqués, poches carrées et poche passepoilée au dos. Intérieur de la ceinture à passants signé MADELEINE. En 67% polyester/Ceramica, 29% viscose, 4% élasthanne. Lavable en machine. Longueur côté env. 106 cm en TS, env. 101 cm en TC, env. 112 cm en TL. Largeur bas env. 42 cm.","Mode",,,,"http://a1.madcdn.net/img/cache/images/1008607_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=00667955&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"a46dc94b01e6b7e189528028e93d932c","16435","00708750","Le jean - écru","89.00",,"EUR","01/03/201606:10:00",,,"95% coton, 5% élasthanne/LYCRA. Lavable en machine. Longueur côté env. 104 cm en TS, env. 98 cm en TC, env. 110 cm en TL. Largeur bas env. 40 cm.","La matière stretch très confortable garantie une tenue parfaite. Coupe près du corps, 5 poches, jambe droite. Détails de luxe: la ravissante broderie «M» sur la poche dos et le bouton orné du logo «M» gravé. 95% coton, 5% élasthanne/LYCRA. Lavable en machine. Longueur côté env. 104 cm en TS, env. 98 cm en TC, env. 110 cm en TL. Largeur bas env. 40 cm.","Mode",,,,"http://a2.madcdn.net/img/cache/images/1004048_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=00708750&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"cc22892ad36fb405c378a70af3dda385","16435","0071712T","Le pull - gris clair chiné","49.00",,"EUR","01/03/201606:10:00",,,"Agréable sur la peau et d'une tenue irréprochable. 65% viscose, 35% élasthanne. Lavable en machine. Longueur env. 59 cm.","Sans manches, avec un col roulé, il permet de créer de nombreux looks. Agréable sur la peau et d'une tenue irréprochable. 65% viscose, 35% élasthanne. Lavable en machine. Longueur env. 59 cm.","Mode",,,,"http://a1.madcdn.net/img/cache/images/1005375_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=0071712T&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"916fe245df672a2c4a521298e521982f","16435","00717802","Le pull - gris foncé chiné","49.00",,"EUR","05/02/201606:10:00",,,"Agréable sur la peau et d'une tenue irréprochable. 65% viscose, 35% élasthanne. Lavable en machine. Longueur env. 59 cm.","Sans manches, avec un col roulé, il permet de créer de nombreux looks. Agréable sur la peau et d'une tenue irréprochable. 65% viscose, 35% élasthanne. Lavable en machine. Longueur env. 59 cm.","Mode",,,,"http://a2.madcdn.net/img/cache/images/1009414_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=00717802&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"0e14bcc51f7f11dd322c8810765f7e01","16435","00791534","Le T-shirt à col roulé - noir","65.00",,"EUR","03/03/201606:10:00",,,"En 95 % viscose, 5 % élasthanne. Lavable en machine. Longueur env. 58 cm.","On aime son col roulé et ses manches soulignés de fronces fashion! Il met tout le monde d'accord: cette viscose stretch est super agréable sur la peau. En 95 % viscose, 5 % élasthanne. Lavable en machine. Longueur env. 58 cm.","Mode",,,,"http://a1.madcdn.net/img/cache/images/1011907_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=00791534&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"2ce58ef66524bcbb104df3a6e8851dac","16435","00865821","Le pantalon - marine","69.00",,"EUR","27/02/201606:10:00",,,"66% polyester/Ceramica, 28% viscose, 6% élasthanne/LYCRA. Doublure 100% acétate. Lavable en machine. Longueur côté ceinture comprise env. 108 cm en TS, env. 102 cm en TC, env. 114 cm en TL. Largeur bas env. 48 cm.","La fibre CERAMICA K12 rend les pantalons très confortables et faciles à entretenir! Elle est chic, climatisante, extensible et peu froissable. Ce pantalon est un modèle de premier choix pour la ville, le business et les voyages. Un must-have marqué par une coupe ajustée sur les hanches, une jambe droite, des plis marqués et deux poches. Intérieur de la ceinture signé MADELEINE. 66% polyester/Ceramica, 28% viscose, 6% élasthanne/LYCRA. Doublure 100% acétate. Lavable en machine. Longueur côté ceinture comprise env. 108 cm en TS, env. 102 cm en TC, env. 114 cm en TL. Largeur bas env. 48 cm.","Mode",,,,"http://a2.madcdn.net/img/cache/images/1004174_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=00865821&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
